CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
0,"3202,3239,3241,3313,3314,3383,3419,3441,3453,3480,3481,3483,3570,3580,3810,3811,3812,3819,3840,3842,3843,3844,3849,3942,3950,3960,3962,3963,3968,3970,4010,4019,4160,4168,4210,4230,4232,4233,4238,4239,4240,4241,4242,4260,4270,4271,4275,4280,4321,4329,4372,4373,4378,4412,4413,4414,4417,4440,4464,4465,4466,4472,4531,4532,4538,4552,4555,4560,4561,4568,4588,4589,4590,4592,4786,4801,4809,4820,4821,4822,4829,4870","1179,1211,1272,1363,1369,1370,1398,1400,1409,1410,1478,1481,1490,1500,1503,1505,1508,1509,1510,1518,1519,1530,1531,1532,1533,1534,1537,1538,1539,1540,1541,1550,1551,1560,1561,1569,1570,1571,1572,1573,1578,1579,1588,1619,1622,1623,1624,1625,1628,1629,1639,1700,1723,1725,1726,1734,1737,1738,1739,1748,1749,1808,1830,1882,1888,1889,1890,1898,1911,1912,1913,1918,1919,1921,1922,1950,1953,1960,1961,1962,1963,1968,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1983,1984,1985,1987,1990,1991,2102,2111,2112,2113,2114,2115,2116,2119,2126,2127,2141,2143,2148,2149,2153,2163,2181,2189,2218,2252,2270,2273,2281,2331,2356"
1,"51181,51189,51289,51631,51633,51851,51852,51881,51882,51883,51884,51889,51902,51909,51911,51919,52801,53010,53012,53019,53021,53081,53082,53087,53089,53100,53110,53120,53130,53140,53150,53160,53170,53171,53200,53210,53240,53250,53311,53340,53400,53440,53501,53511,53530,53540,53541,53551,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","27401,27501,27503,27540,27541,27542,27549,27650,27651,27652,27661,27669,27730,27739,27787,27788,27800,27801,27803,27900,27901,27903,27949,27950,27952,27953,28240,28249,28260,28412,28419,28489,28521,28522,28529,28731,28749,28800,28803,28809,28850,28860,28862,28959,28981,28982,28984,28989"
2,"3202,3241,3314,3361,3379,3453,3481,3570,3811,3812,3819,3840,3842,3843,3849,3942,3950,3960,3961,3962,3963,3968,3970,4010,4019,4111,4148,4210,4230,4232,4239,4240,4241,4242,4260,4271,4280,4294,4321,4329,4359,4372,4373,4374,4375,4380,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4440,4441,4460,4466,4471,4474,4538,4552,4568,4571,4581,4588,4589,4590,4592,4809,4820,4821,4829,4870,4941,5070,5109,5110,5118,5119,5128,5130,5185,5191,5194,5225,5283,5303,5307,5521,5569,5570,5571,5579,5589,5602,5712,5715,5728,5750,5761,5768,5770,5781,5789","43310,43400,43401,43410,43411,43490,43491,43810,43811,43812,43813,43819,43820,43821,43822,43830,43831,43850,43853,43881,43882,43883,43884,43889,44020,44021,44022,44023,44024,44029,44030,44031,44100,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44323,44324,44329,44381,44389,44409,44421,44422,44481,44489,44502,44629,44771,44772"
3,"43811,43812,43820,43889,44020,44021,44022,44023,44024,44029,44030,44031,44100,44101,44102,44103,44281,44283,44284,44289,44321,44322,44409,44421,44422,44481,44489,44502,44581,44629,45119,45189,45340,45341,45342,45351,45384,45620,45821,45829,45981,46400,46410,46450,46451","4821,4928,4940,5070,5109,5118,5119,5121,5168,5180,5184,5185,5191,5194,5225,5258,5303,5319,5363,5368,5379,5531,5533,5552,5559,5566,5569,5570,5571,5579,5589,5600,5601,5609,5641,5672,5679,5693,5710,5712,5715,5718,5719,5720,5722,5723,5724,5730,5734,5738,5750,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5793,5799,5809,5811,5822,5829,5831,5834,5845,5848,5849,5852,5853,5854,5855,5856,5859,5920,5921,5932,5934,5939,5959,5960,5963,5968,5969,5988,5989,5990,5997,6012,6039,6072,6084,6181,6202,6256,6262,6822,6826,6929,6930,6950,6954,6960,6961,6983,7018,7032,7054,7070,7078,7100,7140"
4,"39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,40591,41000,41001,41002,41011,41020,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41181,41189,41400,41401,41402,41405,41410,41412,41511,41513,41519,42090,42091,42099","42291,42490,42518,42610,42611,42612,42613,42650,42651,42652,42653,42682,42689,42731,42732,42741,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42979,42983,42989,43300,43310,43311,43320,43330,43331,43401,43410,43411,43491,43810,43811,43813,43819,43820,43821,43822,43850,43882,43883,43884,43889,44020,44021,44022,44023,44024,44029,44031,44100,44101,44102,44103"
5,"2300,2387,2396,2411,2512,2518,2554,2555,2639,2699,2761,2762,2765,2767,2781,2798,2800,2851,2869,2880,2884,2897,2910,2920,2978,2989,3201,3209,3229,3239,3240,3241,3310,3314,3320,3330,3331,3361,3411,3453,3481,3540,3543,3570,3580,3588,3810,3811,3812,3819,3840,3842,3843,3844,3849,3941,3942,3950,3952,3960,3961,3962,3963,3968,3970,3971,4010,4019,4082,4148,4160,4168,4210,4230,4232,4238,4239,4240,4241,4251,4254,4260,4270,4271,4275,4280,4294,4295,4321,4329,4359,4372,4373,4378,4412,4413,4414,4416,4417,4422,4423,4440,4464,4466,4531,4532,4538,4552,4568,4580,4588,4589,4590,4592,4660,4739,4786,4820,4821,4829","68102,68110,68111,68601,68609,69010,69282,69510,69589,70219,70400,70401,70583,70700,70701,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,70901,71101,71102,71103,71104,71105,71106,71107,71109,71191,71226,71230,71233,71235,71236,71430,71504,71530,71531,71533,71534,71535,71536,71580,71589,71590,71591,71593,71594,71595,71596,71598,71650,71666,71690,71693,71694,71695,71696,71698,71699,71828,71831,71844,71846,71884,71895,71901,71904,71905,71906,71907,71911,71916,71918,71930,71941,71943,71945,71946,71947,71986,71996,72142,72190,72210,72252,72271,72273,72291,72292,72293,72400,72402"
6,"42612,42613,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42843,42983,43310,43311,43320,43330,43331,43401,43411,43491,43812,43889,44020,44021,44022,44023,44024,44030,44031,44101,44102,44103,44281,44289,44321,44322,44421,44422,44502,44581,44629,45341,45821,45829,45981","68110,68601,69510,69589,70700,70702,70703,70704,70705,70706,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71102,71103,71105,71107,71230,71233,71236,71237,71500,71509,71534,71535,71536,71537,71590,71591,71595,71596,71598,71690,71696,71697,71840,71844,71846,71847,71848,71902,71903,71906,71916,71941,71942,71943,71945,71946,71947,71949,71990"
7,"1122,1125,1173,1175,1177,1179,118,135,1363,1430,1440,1455,1467,1488,1504,1505,1510,1512,1514,1518,1532,1535,1538,1540,1541,1542,1548,1550,1551,1561,1568,1570,1571,1572,1578,1580,1588,1610,1618,1622,1623,1624,1625,1628,1629,1640,1648,1707,1714,1716,1724,1733,1734,1748,1800,1809,1820,1830,1840,1844,1848,185,1888,1890,1911,193,1941,1952,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1981,1983,1984,1985,1986,2252,2376,2387,2536,2592,2732,2752,2761,2765,2773,2776,2800,2830,2848,2851,2866,2873,2874,2880,2884,2910,312,380,382,383,388,389,391,41,42,430,431,452,470,481,485,486,490,498,499,514,529,539,542,545,570,75,785,845,861,88,91","17331,17332,17342,19881,19882,19889,20000,20005,20010,20020,20024,20028,20030,20040,20047,20070,20080,20150,20190,20192,20198,20200,20201,20206,20208,20210,20211,20213,20218,20240,20260,20270,20278,20280,20281,20282,20283,20288,20300,20301,20380,20400,20401,20410,20411,20412,20500,20501,20502,20510,20511,20590,20780,20800,20890,20917,20920,20929,20930,20961,20969,20972,20973,20979"
8,"55000,55010,55090,55120,55200,55220,55221,55229,55320,55321,55329,56081,56089,56210,56211,56212,56213,56489,56721,56723,56729,56889,56941,56949,56962,56969,56981,56983,56984,56985,57142,57400,57401,57410,57420,57441,57450,57451,57460,57461,57470,57471,57480,57491,57512,58881,59000,59010,59381,59382,59389,59582,59971,60001,60883","11281,11289,8730,8900,9080,9089,9092,9125,9181,9331,9341,9349,9570,9663,9690,9951,9961,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9999"
9,"22802,22804,23331,23691,23773,23872,23875,23876,24200,24201,24220,24221,24290,24291,24911,24981,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25023,25030,25033,25040,25041,25042,25043,25051,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541,25801","1729,1890,1896,1961,1962,1970,1972,1973,1974,1975,1976,1977,1980,1983,1985,1987,2111,2113,2189,2252,2271,2273,2384,2397,2409,2410,2411,2440,2448,2449,2452,2515,2532,2535,2536,2537,2552,2554,2559,2564,2598,2630,2638,2639,2651,2662,2689,2690,2710,2713,2720,2721,2724,2726,2731,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2779,2794,2800,2809,2822,2825,2830,2841,2848,2851,2858,2859,2860,2864,2865,2866,2867,2869,2874,2875,2879,2880,2883,2884,2888,2890,2899,2900,2910,2920,2929,2930,2939,2948,2949,2967,2989,3003,3004,3007,3009,3019,3051,3071,3079,3082,3090,3099,3109,3159,3229,3241,3310,3314,3315,3320,3330,3331,3363,3371,3379,3383,3384,3441,3481,3483,3484,3485,3490,3501,3510,3536,3540,3542,3545,3548,3550,3553,3558,3559,3569,3570,3572,3577,3581,3593,3595,3619,3659,3669,3674"
